Title,User Note,Release Date,Console
Baby Jo in Going Home,,,
P. P. Hammer and his Pneumatic Weapon,,,
Dragon Crystal,,,
Hellcats Over The Pacific,,,
Darkman,,,
Thunder Burner,,,
The Adventures Of Robin Hood,,,
Solomon's Club,,,
The Killing Cloud,,,
Logical,,,
Robo Army,,,
Little Ninja Brothers,,,
Golden Axe II,15,, MD
Faria,,,
Thunderhawk AH-73M,,,
WWF Superstars,,,
The Simpsons : Bart vs the Space Mutants,8.4,, Nes
Mercs,,,
Streets of Rage,17.7,, MD
ToeJam & Earl,17.2,, MD
International Ice Hockey,,,
PC Kid 2,,,
Golden Axe Warrior,,,
Halley Wars,,,
Lagaf' : Les Aventures de Moktar,,,
Phantasy Star III : Generations of Doom,,,
Hyper Zone,,,
Heimdall,,,
Rectangle,,,
Rodent's Revenge,,,
Spider-Man vs. the Kingpin,,,
EcoQuest : Le Secret de la Cité Engloutie,,,
Joe Montana 2 : Sports Talk Football,,,
The Lucky Dime Caper starring Donald Duck,15.7,, MS
Jai Alai,,,
After Burner III,,,
Genghis Khan,,,
Tiny Skweeks,,,
Sharkey's Moll,,,
Checkered Flag,,,
Shadow Dancer : The Secret of Shinobi,,,
B.A.T,,,
Slaughter Sport,,,
Alive,,,
Ka-Ge-Ki : Fists of Steel,,,
Hägar The Horrible,,,
Captain America and the Avengers,,,
Robozone,,,
Leander,,,
Chuck Rock,,,
Final Fight,16.7,, Mega-CD
Egypt,,,
Fascination,,,
Rings of Power,,,
King's Bounty : The Conqueror's Quest,,,
Captain Planet and the Planeteers,,,
Dragon's Lair : The Legend,,,
Kabuki Quantum Fighter,17.5,, Nes
Bart Simpson's Escape from Camp Deadly,,,
Air Buster,,,
Carriers at War,,,
Last Ninja 3 : Real Hatred is Timeless,,,
No Limits,,,
Moonstone : A Hard Days Knight,,,
Strike Fleet,,,
Hard Drivin' II,,,
Zero Wing,,,
Super Cars II,,,
Woody's World,,,
Might and Magic III : Isles of Terra,,,
Fantasia,10.8,, MD
QuackShot starring Donald Duck,17.4,, MD
Dynablaster,,,
Scrapyard Dog,,,
Fidelity Ultimate Chess Challenge,,,
MegaLoMania,,,
Ghost Battle,,,
Volfied,,,
Transarctica,,,
Super Earth Defense Force,,,
Monster Truck Rally,,,
Super Ghouls'n Ghosts,16.6,, SNES
Atomic Punk,,,
Laser Ghost,,,
Bubble Trouble,,,
4D Boxing,,,
First Samurai,,,
Rampart,,,
Leisure Suit Larry 5 : Passionate Patti Does a Little Undercover Work,,,
Double Dragon III : The Sacred Stones,15.7,, Nes
Arctic Adventures,,,
Elf,,,
Trax,,,
Pegasus,,,
Turbo Sub,,,
Pop Up,,,
The Adventures of Willy Beamish,,,
The Godfather,,,
MicroMachines,15.3,, GBA
Scooby-Doo and Scrappy-Doo,,,
Wonder Boy III : Monster Lair,,,
OutRun Europa,,,
The Magic Candle II : The Four and Forty,,,
Two Crude Dudes,,,
Shadow Dancer,,,
Talmit's Adventure,,,
Predator 2,,,
Killerball,,,
A Boy and his Blob : Trouble on Blobolonia,,,
Formula One Grand Prix,,,
Jackie Chan's Action Kung Fu,,,
Puggles,,,
Shadow Warriors II : The Dark Sword of Chaos,,,
Battle OutRun,,,
Thrash Rally,,,
Fatal Fury,,,
Bargon Attack,,,
Masterblazer,,,
Heavyweight Champ,,,
Alien Storm,12,, MD
Airbus 320 : Europe,,,
Roger Rabbit : Hare Raising Havoc,,,
Falcon 3.0,,,
DJ Boy,,,
Vroom,,,
River City Ransom,,,
Magic Pockets,,,
Ork,,,
Devious Designs,,,
Joe & Mac : Caveman Ninja,,,
Lotus Turbo Challenge 2,,,
Conan The Cimmerian,,,
Barbarian II,,,
Spectre,,,
Dragon's Lair II : Time Warp,,,
Ultraman,4,, SNES
Decap Attack,15.1,, MD
Donald's Alphabet Chase,,,
Super Baseball 2020,,,
Hyperspeed,,,
Another World,18,, PC
Amazing Tater,,,
The Blues Brothers,,,
Slightly Magic,,,
Little Nemo : The Dream Master,,,
A Boy and his Blob : Rescue of Princess Blobette,,,
Lupo Alberto : The Videogame,,,
Monkey Island 2 : LeChuck's Revenge,19.3,, PC
WWF Wrestlemania,,,
Champion Driver,,,
Awesome Golf,,,
Arachnophobia,,,
Alien Breed,,,
Great Courts 2,,,
Edd the Duck!,,,
Metal Mutant,,,
Top Gun : Danger Zone,,,
Leisure Suit Larry 1 : In the Land of the Lounge Lizards,,,
Car-vup,,,
Quadrel,,,
Edd the Duck 2,,,
Romance of the Three Kingdoms II,,,
T2 : The Arcade Game,,,
Storm Master,,,
Gynoug,16.4,, MD
Nintendo World Cup,16.9,, Nes
Zzt,,,
G-LOC Air Battle,,,
SwitchBlade II,,,
Pit-Fighter,1.8,, SNES
Isolated Warrior,,,
Bouncing Bill,,,
Viking Child,,,
Rolling Ronny,,,
Terminator 2 : Judgment Day,8.9,, GB
Wrestle War,,,
Super Seymour Saves the Planet,,,
Space Quest 4 : Roger Wilco et les Voyageurs du Temps,,,
Pod,,,
The Flash,,,
Deuteros,,,
KlashBall,,,
Super Kick Off,,,
Lethal Xcess,,,
Bill & Ted's Excellent Adventure,,,
Elvira II : The Jaws of Cerberus,,,
Devilish,,,
Zona 0,,,
Insector Hecti In The Interchange,,,
Builderland,,,
Clutch Hitter,,,
The Addams Family,,,
Booly,,,
Chiki Chiki Boys,,,
Sonic Eraser,,,
World Cup Soccer,,,
Cj's Elephant Antics,,,
Snow Brothers,,,
F-22 Interceptor,,,
Boston Bomb Club,,,
Mutation Nation,,,
Hero Quest,,,
Psychic World,,,
Putt & Putter,,,
Hero Quest : Return of the Witch Lord,,,
Sega Ages : Puyo Puyo,,,
Battle Isle,,,
Gobliiins,,,
Millennium : Return to Earth,,,
Cisco Heat : All American Police Car Race,,,
Solitaire Poker,,,
Xyphoes Fantasy,,,
Home Alone,,,
Shining in the Darkness,,,
Extreme,,,
Conquest Of The Longbow,,,
Elvira : The Arcade Game,,,
The Games : Winter Challenge,,,
League Bowling,,,
Wacky Races,,,
Teenage Mutant Ninja Turtles II : The Arcade Game,,,
S.W.I.V.,,,
F-15 Strike Eagle II,,,
Low G-man,,,
Rocketeer,,,
Dracula the Undead,,,
Gods,,,
Fugitif : Les Aventures de Jack Bludfield - Part 1,,,
Knightmare,,,
Donald in Maui Mallard,15.9,, MD
Castlevania II : Belmont's Revenge,16.5,, GB
Brat,,,
Mario Lemieux Hockey,,,
Warlock : The Avenger,,,
Cover Girl Strip Poker,,,
Manchester United Europe,,,
Eye of the Beholder II : The Legend of Darkmoon,,,
Armourgedden,,,
Back to the Future Part III,6.8,, MS
Super Skweek,,,
Cadaver : The Payoff,,,
Smash T.V.,,,
Super Space Invaders,,,
Burning Fight,,,
SimAnt,,,
Cardiaxx,,,
Bonanza Bros.,,,
Dizzy : Prince of the Yolkfolk,,,
Martian Memorandum,,,
Rail chase,,,
Beetlejuice,,1990-12-31,
Mega Man 2,18.9,1990-12-14, Wii
Tecmo World Cup Soccer,,1990-12-07,
DuckTales : La Bande à Picsou,16.7,, Nes
Faxanadu,17.2,, Nes
Parodius,16.7,1990-11-30, SNES
Granada,,1990-11-16,
Fast Lane,,,
Columns,14.2,1990-10-06, MD
PowerMonger : World War I Edition,,,
Detonator,,,
Alleyway,,1990-09-28,
Super Mario Land,16.3,1990-09-28, GB
Knight Rider,,1990-07-27,
Twin Hawk,,1990-07-25,
Jumping Jack Son,,,
The Amazing Spider-Man,11.7,, GB
Solitaire,,,
Penguin Land,,1990-03-21,
Battle Chess II : Chiness Chess,,1990-03-10,
StarBlade,,,
Wizards & Warriors,,1990-01-07,
Swap,,,
Pharaoh's Tomb,,,
Dark Century,,,
Clive Barker's Nightbreed : The Interactive Movie,,,
Blazing Thunder,,,
Puzznic,,,
Ski or Die,,,
Penalty Soccer,,,
Forest Dumb Forever,,,
Manchester United,,,
Super Real Basketball,,,
Super Cars,,,
R.B.I. Baseball 2,,,
Fire & Forget II,,,
Super Hydlide,,,
Gain Ground,,,
Puzzled,,,
Centurion : Defender of Rome,,,
John Elway's Quarterback,,,
Midnight Resistance,,,
Flight of the Intruder,,,
Dragon's Lair,11.5,, SNES
Moon Blaster,,,
Mission : Impossible,,,
Eye of the Beholder,,,
Godzilla,,,
The Punisher,,,
Horror Zombies From The Crypt,,,
Chip 'N Dale : Rescue Rangers,16.7,, Nes
Astro Fang : Super Machine,,,
Where in Time is Carmen Sandiego ?,,,
Carlos Sainz,,,
Magicland Dizzy,,,
Player Manager,,,
Corporation,,,
Subbuteo,,,
Last Battle,9.8,, MD
Alex Kidd in Shinobi World,16.8,, MS
Top Player's Golf,,,
Kickle Cubicle,,,
Bad Company,,,
Italy 1990,,,
Oriental Games,,,
P47 Thunderbolt : The Freedom Fighter,,,
The Never Ending Story 2,,,
Soviet,,,
4D Sports Driving,,,
Golfamania,,,
Deliverance : Stormlord II,,,
F-29 Retaliator,,,
Creatures to the Rescue : Clyde Radcliffe Exterminates All the Unfriendly Repulsive Earth-Ridden Slime,,,
Lock'n Chase,,,
Score 3020,,,
Damocles : Mercenary 2,,,
Crack Down,,,
Escape from the Planet of the Robot Monsters,,,
Dragon Breed,,,
Super Off Road,,,
Batman : The Video Game,17.5,, Nes
Defenders of the Earth,,,
Gun Nac,,,
Junction,,,
The Secret of Monkey Island,18.5,, PC
No Exit,,,
Spindizzy Worlds,,,
Back to the Future Part II,7.9,, MS
Anarchy,,,
Railroad Tycoon,,,
World Cup Italia '90,12.7,, MD
The Gates Of Jambala,,,
Fire Hawk,,,
Axel's Magic Hammer,,,
La Bande à Picsou : La Ruée vers l'Or,,,
Santa's Xmas Caper,,,
Dan Dare III : The Escape,,,
Sonic Boom,,,
Spot : The Video Game,,,
Gilligan's Island,,,
Days of Thunder,8.2,, Nes
Battle Command,,,
Mighty Bomb Jack,,,
Solar Striker,,,
Neutopia,,,
Elvira : Mistress of the Dark,,,
The Oregon Trail,,,
Rotor,,,
Gremlins 2,12.8,, GB
Castle Master,,,
Dead Heat Scramble,,,
PowerMonger,,,
King's Bounty,,,
Lotus Esprit Turbo Challenge,,,
Panza Kick Boxing,,,
Crash Course,,,
Photon Storm,,,
Hot Rod,,,
Ishido : The Way of Stones,,,
BadLands,,,
Checkmate,,,
Angel Nieto Pole 500,,,
Chase H.Q. II : Special Criminal Investigation,,,
RoboCop 2,,,
Robo-Squash,,,
Advanced Destroyer Simulator,,,
La Secte Noire,,,
The Flintstones : Dino : Lost in Bedrock,,,
U.N. Squadron,17.7,, SNES
Gunboat,,,
King of the Zoo,,,
Dick Tracy,13.2,, MD
Thunder Force III,18.6,, MD
African Trail Simulator,,,
Wing Commander,,,
Perestroika,,,
Federation Quest,,,
Choy-Lee-Fut Kung-Fu Warrior,,,
Pararena,,,
Quest for Glory IV : Shadows of Darkness,,,
Fester's Quest,,,
Ranx,,,
Monty Python's Flying Circus : The Computer Game,,,
Serpent,,,
Wing Commander : The Secret Missions,,,
Super League,,,
Malibu Bikini Volleyball,,,
Crystals of Arborea,,,
Clive Barker's Nightbreed : The Action Game,,,
The Plague,,,
Snowstrike,,,
Flimbo's Quest,,,
Demineur,16.7,, PC
Rollergames,,,
Fire Shark,,,
American Pro Football,,,
John Madden Football,,,
Daedalian Opus,,,
Danan the Jungle Fighter,,,
Hydra,,,
Rise of the Dragon,,,
Bss Jane Seymour,,,
Speedball 2,,,
The Cyber Shinobi,,,
PGA Tour Golf,,,
Final Lap Twin,,,
Silent Service II,,,
Pick'n Pile,,,
Hotrod,,,
Caveman Games,,,
Atomix,,,
Pinball Magic,,,
Chiller,,,
Snoopy's Magic Show,,,
Navy SEALs,,,
Ruff and Reddy in the Space Adventure,,,
Line Of Fire,,,
Sword of Sodan,5.2,, MD
Super Contra,,,
BattleTech : The Crescent Hawk's Revenge,,,
Pinball: Revenge of the Gator,,,
Fun School 3 : For 5 to 7 Year Olds,,,
King's Quest V : Absence Makes the Heart Go Yonder!,,,
Assault City,,,
Total Recall,7.5,, Nes
Hammerfist,,,
Gauntlet : The Third Encounter,,,
Chip's Challenge 2,,,
Mystical,,,
Eco Phantom,,,
Le Club des 5 et le Trésor de l'Ile,,,
Castle Master + Castle Master II : The Crypt,,,
Shadow of the Beast II,,,
Phelios,,,
The Killing Game Show,,,
TNT,,,
Final Fantasy III,17.4,, Nes
Disc,,,
Cadaver,,,
Loom,,,
The Battle of Olympus,,,
Light Corridor,,,
Paradroid 90,,,
B.A.T.,,,
Colorado,,,
Final Blow,,,
Herzog Zwei,,,
Fire And Brimstone,,,
Alice in Wonderdream,,,
Hammer Boy,,,
Raster Runner,,,
Mad Mix 2,,,
Mondu's Fight Palace,,,
Swords And Serpents,,,
Star Control,,,
Captive,,,
Toyota Celica Challenge,,,
Maupiti Island,,,
Teenage Mutant Ninja Turtles : Fall of the Foot Clan,14.3,, GB
Pin-Bot,,,
Ooops Up,,,
Exterminator,,,
Globulus,,,
Chip 'N Dale : Rescue Rangers : The Adventure in Nimnul's Castle,,,
Satan,,,
Supremacy : Your Will Be Done,,,
Out Board,,,
Ivanhoe,,,
James Bond 007 : The Spy Who Loved Me,,,
Grand Monster Slam,,,
Dr. Mario,16.1,, GBA
Pro Power Boat Simulator,,,
Narco Police,,,
Shockwave,,,
Arcade Fruit Machine,,,
Crystal Mines II,,,
Castle of Illusion starring Mickey Mouse,17.1,, MD
Dash Galaxy In The Alien Asylum,,,
Dick Tracy : The Crime-Solving Adventure,,,
Mystic Defender,,,
Klax,,,
Pharaoh's Curse,,,
NARC,,,
X-Out,,,
St Dragon,,,
Mundial de Fútbol,,,
Super Monaco GP,,,
Ninja Gaiden,16.6,, Nes
Baseball Stars 2,,,
Armor Alley,,,
Shadow Dancer : The Secret of Shinobi,17,, MD
Mercenary Force,,,
Hellfire,,,
Geisha,,,
Fun School 4 : For 5 to 7 Year Olds,,,
Prophecy 1 : The Viking Child,,,
Awesome,,,
Time Race,,,
Rad Racer 2,,,
The Keys to Maramon,,,
California Games II,,,
Beverly Hills Cop,,,
Atomic Robo-kid,,,
Submarine Attack,,,
Wings,,,
Gem Stone Legend,,,
Kick Off 2,,,
Test Drive III : The Passion,,,
Burai Fighter,,,
The Immortal,,,
Operation Stealth,,,
Dynasty Wars,,,
Thomas the Tank Engine & Friends,,,
Death Race,,,
Adventures In The Magic Kingdom,,,
Quest for Glory II : Trial by Fire,,,
Sim Earth : The Living Planet,,,
Rally Bike,,,
Night Shift,,,
Escape from Colditz,,,
Kwik Snax,,,
Turrican II : The Final Fight,,,
Unreal,,,
Tie Break,,,
The Super Spy,,,
Arrow Flash,,,
Lettrix,,,
Enchanted Lands,,,
New York Warriors,,,
Rainbow Islands,,,
Impossamole,,,
S.T.U.N. Runner,,,
Ultima VI : The False Prophet,,,
Eagle's Rider,,,
Slap Shot,,,
Pitman,,,
Clown 'o' Mania,,,
Apprentice,,,
Buck Rogers : Countdown to Doomsday,,,
Sword of Vermilion,,,
Creature,,,
Golden Basket,,,
E-motion,,,
Fun School 3 : For the under 5s,,,
Strider 2,,,
Toyota Celica GT Rally,,,
The Neverending Story II,,,
Hong Kong Phooey : No.1 Super Guy,,,
John Madden Football,,,
Explora III : Sous le Signe du Serpent,,,
James Pond : Underwater Agent,,,
Prison Riot,,,
Turrican,,,
Rick Dangerous II,,,
Devil's Crush,,,
Monster In My Pocket,,,
Cyber Core,,,
Cross Wiber : Cyber Combat Police,,,
Bloody Wolf,,,
Space Ace,,1989-12-31,
Mega Man,16,1989-12-13, Nes
Shadow of the Beast,17.1,, Amiga
Archipelagos,,,
Double Dribble,,,
The Vindicator,,,
Alex Kidd : High-Tech World,7.3,, MS
Galaga '90,,,
Corsarios,,,
Dead Angle,,,
Pro Powerboat Simulator,,,
Cosmic Sheriff,,,
Chuck Yeager's Advanced Flight Trainer 2.0,,,
SimCity,18.3,, SNES
The Munsters,,,
Emmanuelle,,,
Purple Saturn Day,,,
Phantasy Star II,16.7,, MD
Toi Acid Game,,,
Subway Vigilante,,,
Pang,,,
Wizardry III : Legacy of Llylgamyn,,,
Mean Streets,,,
Scapeghost,,,
Strider,14.5,, MD
Thunderbirds,,,
Space Quest 3 : The Pirates of Pestulon,,,
Buffalo Bill's Wild West Show,,,
Little Puff,,,
Explora II,,,
Continental Circus,,,
Sharkey's 3D Pool,,,
Hard Drivin',,,
Iron Lord,,,
Desert Commander,,,
Postman Pat 2,,,
007 : Licence to Kill,,,
Chariots Of Wrath,,,
Dig Dug 2 : Trouble In Paradise,,,
The Colonel's Bequest,,,
Turbo OutRun,,,
Windsurf Willy,,,
Hell Raisers,,,
Mike Read's Computer Pop Quiz,,,
The Duel : Test Drive II,,,
Le Fétiche Maya,,,
Les Tuniques Bleues - North & South,17.4,, ST
After the War,,,
Bumpy,,,
Eye Of Horus,,,
Powerdrome,,,
Fortress Of Fear : Wizards & Warriors X,,,
Punch-Out!!,17.4,, Nes
Alex Kidd : The Lost Stars,,,
Solstice,18.6,, Nes
Rescue : The Embassy Mission,,,
Skweek,,,
The Official Father Christmas,,,
TwinWorld : Land of Vision,,,
The Ninja Warriors,,,
Butcher Hill,,,
Sherman M4,,,
Zoom,,,
X-Men : Madness in Murderworld,,,
Turn It,,,
Millennium 2.2,,,
Jaws,,,
Dragons of Flame,,,
Budokan : The Martial Spirit,,,
Track & Field II,,,
Kick Off,,,
H.A.T.E. : Hostile All Terrain Encounter,,,
Black Magic,,,
It Came From the Desert,,,
Conqueror,,,
Psycho Fox,17,, MS
Great Courts,,,
Trigger,,,
Human Killing Machine,,,
Mobile Man,,,
Targhan,,,
Pipeline,,,
Wild Streets,,,
Sly Spy : Secret Agent,,,
Batman : The Movie,,,
Dungeon Master : Chaos Strikes Back,,,
Gravity Force,,,
Gemini Wing,,,
Olli & Lissa 3 : The Candlelight Adventure,,,
Operation Thunderbolt,,,
Laser Squad,,,
RoboWarrior,,,
Block Out,,,
Baal,,,
Chuckie Egg 2,,,
American Baseball,,,
Renegade III : The Final Chapter,,,
Crazy Shot,,,
Stunt Car Racer,,,
Indiana Jones and the Last Crusade : The Graphic Adventure,17.7,, PC
MOT,,,
T-Bird,,,
Death Track,,,
Dynamite Düx,,,
Darkside,,,
Cricket Captain,,,
Gazza's Super Soccer,,,
Rock'n Roll,,,
Myth : History in the Making,,,
The Amazing Spider-Man and Captain America in Dr. Doom's Revenge!,,,
BattleTech : The Crescent Hawk's Inception,,,
Goldrunner II,,,
Interphase,,,
Freddy Hardest in South Manhattan,,,
Castlevania : The Adventure,11.4,, GB
Blue Lightning,,,
Pub Trivia Simulator,,,
Abadox,,,
Wanted,,,
E-SWAT : City Under Siege,,,
Xybots,,,
Solo,,,
Truxton,,,
Dragon Wars,,,
Helter Skelter,,,
Ilyad,,,
Fighting Soccer,,,
Super Wonder Boy,,,
Ghostbusters II,,,
Steve Davis World Snooker,,,
Leisure Suit Larry 3 : Passionate Patti in Pursuit of the Pulsating Pectorals,,,
Rex,,,
Black Tiger,,,
Fast Food,,,
Passing Shot,,,
Golden Axe,16.1,, MS
Super Wonder Boy in Monster Land,,,
Dragon's Curse,18.6,, MS
Arcade Muscle,,,
Stormlord,,,
Drazen Petrovic Basket,,,
Postman Pat,,,
Populous,,,
Cartooners,,,
Meurtres à Venise,,,
Sporting Triangles,,,
The Bugs Bunny Crazy Castle,,,
Onslaught,,,
Hydlide,,,
Evil Garden,,,
Bestial Warrior,,,
Hawkeye,,,
Hard 'n' Heavy,,,
Chaos Strikes Back,,,
Chip's Challenge,,,
Dynamite Duke,,,
Garfield : Winter's Tail,,,
Populous : The Final Frontier,,,
Hillsfar,,,
Galaxy Force II,,,
Magic Johnson's Basketball,,,
Baseball Stars,,,
Kenny Dalglish Soccer Match,,,
750cc Grand Prix,,,
3D Pinball,,,
Grid Iron 2,,,
Muppet Adventure : Chaos at the Carnival,,,
Air Fortress,,,
Spooked,,,
Rescue from Atlantis,,,
Metal Fighter,,,
Casino Games,,,
Task Force Harrier Ex,,,
Die Hard,,,
Speedboat Assassins,,,
Grand Prix Simulator 2,,,
Michel Futbol Master + Super Skills,,,
Q*bert,,,
Fiendish Freddy's Big Top O' Fun,,,
Wings of Fury,,,
Quest for Glory I : So You Want to Be a Hero ?,,,
Curse,,,
Gonzzalezz,,,
Footballer of the Year 2,,,
Penguin & Seal,,,
Les Incorruptibles,,,
Casanova,,,
The Running Man,,,
Classic Concentration : 2nd Edition,,,
Thunder Force II,,,
Heavy Barrel,,,
The Revenge of Shinobi,17.7,, MD
Myth,,,
Beach Volley,,,
Mambo,,,
Cyberball,,,
A Nightmare on Elm Street,,,
Battle Squadron,,,
Dragon Spirit : The New Legend,,,
Indiana Jones and the Last Crusade : The Action Game,,,
Rick Davis's World Trophy Soccer,,,
A.M.C. : Astro Marine Corps,,,
R.C. Grand Prix,,,
Qix,,,
Mr. Heli,,,
Menace,,,
Cosmic Pirate,,,
Gates of Zendocon,,,
Super Scramble Simulator,,,
Time Soldiers,,,
War Machine,,,
Fantasy World Dizzy,,,
Michael Jackson's Moonwalker,16.5,, MD
Ferrari Formula One,,,
Curse of the Azure Bonds,,,
Captain Skyhawk,,,
Super Tank Simulator,,,
Pictionary,,,
Alf,,,
Chase H.Q.,,,
APB,,,
Moto X Simulator,,,
SwitchBlade,,,
Galaxy Force,,,
Mig-29 Soviet Fighter,,,
The Cycles : International Grand Prix Racing,,,
Teenage Mutant Ninja Turtles,14.8,, Nes
Star Trap,,,
HardBall II,,,
Ulises,,,
Lakers vs Celtics and the NBA Playoffs,,,
PC Kid,,,
Street Cred Football,,,
Indianapolis 500 : The Simulation,,,
Chicago 90,,,
688 Attack Sub,,,
After Burner II,,,
Cybernoid II : The Revenge,,,
Q Billion,,,
Astérix & Obélix : Le Coup Du Menhir,,,
Rally Cross Challenge,,,
Power Drift,,,
Mindtrap,,,
Tennis Ace,,,
Tintin,,,
Goal,,,
Populous : The Promised Lands,,,
Puffy's Saga,,,
International Football,,,
Kenny Dalglish Soccer Manager,,,
Bloodwych,,,
Fighter Bomber,,,
Xenon 2 : Megablast,,,
Crystal Quest,,,
Drakkar,,,
Jabato,,,
F-16 Combat Pilot,,,
Falcon Mission Disk,,,
Prince of Persia,17.7,, PC
Boxxle,,,
Tiger Road,,,
The Magic Candle,,,
Toki,15.7,, Amiga
Spacewar,,,
Teenage Queen,,,
Les Voyageurs du Temps : La Menace,,,
Alex Kidd in the Enchanted Castle,11.6,, MD
Hellraider,,,
Basketball Nightmare,,,
Blasteroids,,,
Mindbender,,,
Les Portes du Temps,,,
Tusker,,,
Tongue of the Fatman,,,
Pipe Mania,,,
Xenophobe,,,
StarRay,,,
Treasure Island Dizzy,,,
Jeanne d'Arc : Siege & the Sword,,,
Midwinter,,,
3 In Three,,,
Electrocop,,,
Rad Ramp Racer,,,
Tennis Cup,,,
Spherical,,,
The Hound of Shadow,,,
Castlevania,16.7,1988-12-19, Nes
Heroes of the Lance,,,
Turbo Cup,,,
Zelda II : The Adventure of Link,16.2,1988-09-26, Nes
Last Ninja 2 : Back with a Vengeance,,,
R.C. Pro-Am,,1988-04-15,
Atomic Driver,,,
Metroid,18.4,1988-01-15, Wii
Galactic Conqueror,,,
Obliterator,,,
Maniac Mansion,16.5,, Nes
Wells & Fargo,,,
Netherworld,,,
Explora : Time Run,,,
Interceptor,,,
Rick Dangerous,,,
Megachess,,,
The Adventures of Captain Comic,,,
Werewolves of London,,,
Mindfighter,,,
Operation : Cleanstreets,,,
Tiger-Heli,,,
Quadralien,,,
4x4 Off-Road Racing,,,
Metal Gear,13.7,, Nes
Enlightenment : Druid II,,,
Space Ace,,,
Forgotten Worlds,,,
Psycho Soldier,,,
AAARGH!,,,
NightHunter,,,
Bob Morane : Océan,,,
Battle Valley,,,
The A-Team,,,
Twin Turbo V8,,,
Blades of Steel,,,
Titanic,,,
The Bard's Tale III : Thief of Fate,,,
Grand Prix Master,,,
NEIL Android,,,
Golvellius : Valley of Doom,,,
Circus Games,,,
Vindicators,,,
1943 : The Battle of Midway,,,
Saint Seiya 2 : Kanketsu Hen,,,
Operation Wolf,,,
Silkworm,,,
Vigilante,14.4,, MS
Super Mario Bros. 2,17,, Nes
Fernandez Must Die,,,
Blade Eagle 3-D,,,
Dark Sceptre,,,
Shinobi,16.8,, G.GEAR
Scooby-Doo and Scrappy-Doo,,,
Mutant Zone,,,
Leatherneck,,,
Karting Grand Prix,,,
Target Plus,,,
Marauder,,,
Gerbil Riot of '67,,,
Corruption,,,
Troubadours,,,
Miracle Warriors : Seal of the Dark Lord,,,
Nigel Mansell's Grand Prix,,,
Jinxter,,,
Pac-Mania,,,
