Title,User Rating,Initial Release Date,Console,Number of Ratings,Page Number
Epic Pinball,17,6/30/1993,PC,3,1613
Critical Path,,9/13/1993,,,1613
Mystic Quest Legend,16.1,3/17/1993,SNES,42,1613
Accele Brid,7.5,9/29/1993,SNES,2,1613
Master Of Orion,,10/5/1993,,,1613
Road Avenger,13.3,4/26/1993,Mega-CD,7,1613
Body Blows Galactic,15,4/17/1993,Amiga,1,1614
Time Gal,,9/7/1993,,,1614
La Famille en Or,,11/28/1993,,,1614
PC Kid 3,15.7,11/8/1993,PC ENG,3,1614
Pro Moves Soccer,,12/27/1993,,,1614
Yoshi's Cookie,18.3,6/28/1993,Wii,3,1614
Bram Stoker's Dracula,,11/28/1993,,,1614
ToeJam & Earl II : Panic on Funkotron,17,7/8/1993,PS3,1,1614
Oxyd Magnum,16,12/8/1993,Amiga,1,1614
Aretha,,2/22/1993,,,1614
Kid Klown,,2/16/1993,,,1614
Alien vs Predator,8,2/28/1993,SNES,5,1614
One Step Beyond,,2/17/1993,,,1614
Guy Roux Manager,,7/29/1993,,,1614
Olympique de Marseille,20,6/21/1993,PC,1,1614
BioMetal,17,2/27/1993,SNES,2,1614
The Flintstones,4,6/3/1993,MS,2,1614
Mighty Final Fight,14.2,5/3/1993,Nes,5,1614
Mega Man IV,18.3,12/7/1993,GB,4,1614
The Blues Brothers : Jukebox Adventure,10.5,9/24/1993,GB,2,1614
Daffy Duck in Hollywood,12,11/28/1993,MS,3,1615
Brutal Sports Football,16.3,3/26/1993,Jaguar,4,1615
NHL Stanley Cup,17,8/28/1993,SNES,1,1615
Star Wars : X-Wing - Imperial Pursuit,11,4/15/1993,PC,1,1615
Ranger X,15.9,9/2/1993,MD,9,1615
Detroit,,11/7/1993,,,1615
Tiny Toon Adventures : Buster's Hidden Treasure,16,12/12/1993,MD,16,1615
Astérix and the Secret Mission,15,5/28/1993,G.GEAR,6,1615
Mad Dog McCree,19,10/31/1993,3DS,2,1615
Wonder Dog,13.5,8/17/1993,Mega-CD,2,1615
Dinosaurs for Hire,,4/15/1993,,,1615
Indycar Racing,17,1/15/1993,PC,1,1615
Shinobi III : Return of the Ninja Master,19.3,12/29/1993,Wii,3,1615
Champions World Class Soccer,10,2/18/1993,SNES,2,1615
Superman : The Man of Steel,3.7,10/1/1993,MS,3,1615
Thunderhawk,,1/10/1993,,,1615
Ecoquest 2 : SOS Forêt Vierge,,8/27/1993,,,1615
E.V.O. : Search for Eden,16.3,1/24/1993,SNES,12,1615
Sam & Max Hit the Road,18.7,9/23/1993,Mac,3,1615
Dashin' Desperadoes,13.5,8/5/1993,MD,2,1615
Time Slip,,10/7/1993,,,1616
Crash 'N' Burn,17,3/30/1993,Xbox,7,1616
Mortal Kombat II,18.5,1/23/1993,32X,4,1616
Arabian Nights,13,5/16/1993,SNES,1,1616
Space Quest 5 : La Mutation Suivante,17.5,4/3/1993,PC,2,1616
Formula 1 Sensation,,8/2/1993,,,1616
Night Trap,17,3/26/1993,32X,1,1616
Davis Cup World Tour,,2/2/1993,,,1616
Solomon's Key 2,,1/1/1993,,,1616
Super Fantasy Zone,17,1/7/1993,MD,1,1616
Mega Games 2,,4/3/1993,,,1616
Dino City,12.5,7/26/1993,SNES,2,1616
NHL '94,20,12/26/1993,Mega-CD,1,1616
NBA All-Star Challenge,3.3,9/18/1993,SNES,3,1616
Fantasy Empires,,7/26/1993,,,1616
Chuck Rock II : Son of Chuck,16,6/21/1993,Mega-CD,1,1616
Legend,14.4,3/10/1993,SNES,23,1616
Lands of Lore : The Throne of Chaos,18.5,5/14/1993,PC,11,1616
Super Nova,7,3/4/1993,SNES,1,1616
Ultimate Soccer,14.2,6/25/1993,MD,5,1616
Deep Core,15,11/9/1993,Amiga,1,1617
Goblins 3,20,12/22/1993,Amiga,1,1617
James Pond 3 : Operation Starfish,16.7,3/22/1993,MD,3,1617
DuckTales 2 : La Bande à Picsou,16.3,9/2/1993,Nes,18,1617
Prize Fighter,,10/19/1993,,,1617
Super Bomberman,16.8,12/15/1993,SNES,11,1617
Lotus II,17,8/6/1993,MD,1,1617
Fields Of Glory,3,8/19/1993,PC,1,1617
Congo's Caper,18,10/30/1993,SNES,2,1617
Syndicate,20,1/9/1993,Mac,1,1617
Kendo Rage,,6/26/1993,,,1617
Star Wars,16,4/12/1993,G.GEAR,2,1617
Winter Olympics : Lillehammer '94,19,6/13/1993,MS,1,1617
Art Alive,2.6,6/9/1993,MD,5,1617
Championship Manager 1993/1994,,1/15/1993,,,1617
Cool Spot,16,10/17/1993,MS,3,1617
The Irem Major Title,13,2/10/1993,SNES,1,1617
Armed Dragon Fantasy Villgust,,3/31/1993,,,1617
Astérix : Le Défi de César,13,9/2/1993,PC,3,1617
Samurai Shodown,18.3,3/23/1993,NEO,8,1617
Boxing Legends Of The Ring,,10/6/1993,,,1618
Factory,,7/23/1993,,,1618
The Incredible Crash Dummies,14,4/16/1993,MS,2,1618
Les Aventures de Carlos,,2/4/1993,,,1618
Toy Story,17.3,3/17/1993,MD,7,1618
Kirby's Pinball Land,16.5,10/3/1993,GB,4,1618
Goal!,19,3/5/1993,Amiga,1,1618
Syndicate : American Revolt,10,11/12/1993,Amiga,1,1618
Astérix,14.6,2/28/1993,SNES,34,1618
Battle Cars,,5/11/1993,,,1618
Super Battleship,11,1/23/1993,SNES,2,1618
Return To Zork,,3/27/1993,,,1618
Blazing Skies,17,1/19/1993,SNES,1,1618
Star Wars : X-Wing,16.3,12/22/1993,PC,8,1618
Double Clutch,6.5,7/17/1993,MD,2,1618
Sim Farm,,7/16/1993,,,1618
Blackhole Assault,2,1/4/1993,Mega-CD,1,1618
Carton Rouge,,11/9/1993,,,1618
Duke Nukem 2,20,3/1/1993,iOS,1,1618
UFO : Enemy Unknown,18.8,3/10/1993,PC,41,1618
The Flintstones,15,4/17/1993,MD,7,1619
Third World War,,1/13/1993,,,1619
Super Air Zonk : Rockabilly Paradise,,10/3/1993,,,1619
Deep Duck Trouble starring Donald Duck,15.5,5/12/1993,MS,4,1619
Galactoid,,10/6/1993,,,1619
Lost in Time,17,2/12/1993,PC,1,1619
Super Turrican,18,1/8/1993,SNES,6,1619
Pocky & Rocky,18,10/7/1993,SNES,10,1619
Aces over Europe,14,12/18/1993,PC,2,1619
Blades of Vengeance,14.4,6/5/1993,MD,5,1619
Super Putty,14,5/10/1993,SNES,1,1619
Turrican III,,4/12/1993,,,1619
OutRun 2019,15.7,4/7/1993,MD,6,1619
Battletoads in Battlemaniacs,12.6,11/7/1993,SNES,11,1619
Felix the Cat,17.3,4/20/1993,Nes,7,1619
The Flintstones: King Rock Treasure Island,,12/14/1993,,,1619
Zelda : The Wand of Gamelon,14,9/11/1993,CDI,7,1619
Link : The Faces of Evil,16.1,1/19/1993,CDI,21,1619
Shining Force Gaiden,10,12/25/1992,G.GEAR,1,1619
Shinobi II : The Silent Fury,17.7,12/11/1992,G.GEAR,9,1619
Mario & Yoshi,17.6,12/10/1992,Wii,10,1620
Castlevania III : Dracula's Curse,18.2,12/10/1992,Wii,5,1620
Robin Hood : Prince Of Thieves,1,12/10/1992,Nes,2,1620
Super Aleste,18.6,12/9/1992,SNES,21,1620
The Simpsons : Bartman Meets Radioactive Man,10,12/8/1992,Nes,3,1620
WarpSpeed,,12/3/1992,,,1620
Air Rescue,10.3,12/8/1992,MS,4,1620
Cal Ripken Jr. Baseball,,12/21/1992,,,1620
Bulls vs Blazers and the NBA Playoffs,15.3,12/30/1992,MD,3,1620
Super Probotector : Alien Rebels,19,11/19/1992,Wii,10,1620
Ufouria,18,11/19/1992,Nes,1,1620
Ultimate Air Combat,18,11/11/1992,Nes,1,1620
Kirby's Dream Land,15.9,11/5/1992,GB,86,1620
Rome A.d. 42,20,11/3/1992,Amiga,1,1620
B.A.T. II : The Koshan Conspiracy,15,11/28/1992,Amiga,1,1620
Super Cauldron,,11/17/1992,,,1620
Sega Ages : Sonic the Hedgehog 2,18.6,10/29/1992,MD,210,1620
Tiny Toon Adventures,17,10/22/1992,Nes,3,1620
Hole in One Golf,,10/22/1992,,,1620
Phalanx,14.7,10/21/1992,GBA,7,1620
Red Zone,,10/28/1992,,,1621
Pinball Fantasies,19.5,10/30/1992,Amiga,2,1621
Super Double Dragon,15.2,10/9/1992,SNES,16,1621
Super Batter Up,13,10/13/1992,SNES,1,1621
Skuljagger : Revolt of the Westicans,10,10/20/1992,SNES,1,1621
Warriors of Fate,17.5,10/24/1992,Arcade,2,1621
TaleSpin,15,9/24/1992,Nes,1,1621
The Legend of Zelda : A Link to the Past,20,9/24/1992,3DS,4,1621
Defenders of Oasis,17,9/18/1992,3DS,1,1621
Ranma 1/2 : Neighborhood Combat,13,9/2/1992,SNES,3,1621
Krusty's Super Fun House,17,9/18/1992,Amiga,1,1621
Street Fighter II,19.3,9/28/1992,WiiU,3,1621
Clyde's Adventure,,8/30/1992,,,1621
Ayrton Senna's Super Monaco GP II,15,8/28/1992,MD,9,1621
Super Castlevania IV,17.7,8/27/1992,SNES,74,1621
Super Play Action Football,,8/3/1992,,,1621
Strike Gunner,,8/17/1992,,,1621
Adventure Island II : Aliens in Paradise,18.5,7/22/1992,Nes,2,1621
Spanky's Quest,16,7/25/1992,SNES,3,1621
Defenders of Dynatron City,,7/16/1992,,,1621
F-Zero,17.2,6/4/1992,SNES,54,1622
Super R-Type,14.5,6/4/1992,SNES,15,1622
Super Soccer Champ,,6/21/1992,,,1622
The Patrician,,6/11/1992,,,1622
King of the Monsters 2,13,5/25/1992,SNES,1,1622
Metroid II : Return of Samus,16.5,5/12/1992,GB,28,1622
Pengo,15,5/8/1992,G.GEAR,2,1622
Super Soccer,14.8,5/25/1992,SNES,19,1622
Super R.C. Pro-Am,12.7,4/23/1992,GB,3,1622
Adventure Island,15.5,4/23/1992,Nes,6,1622
Lure of the Temptress,14.2,4/12/1992,PC,6,1622
Super Adventure Island,17,4/3/1992,Wii,1,1622
Rival Turf!,19,4/2/1992,Wii,1,1622
Hook,14.2,4/15/1992,PC,5,1622
Phantasy Star Adventure,10,3/13/1992,G.GEAR,1,1622
Metal Gear : Snake's Revenge,15.4,3/20/1992,Nes,8,1622
Mega Man 3,18,2/20/1992,PC,2,1622
Super Smash T.V.,18,2/2/1992,SNES,6,1622
Super Spike V' Ball,17,1/23/1992,Nes,5,1622
Georges Foreman's KO Boxing,10.3,1/1/1992,SNES,3,1622
WaxWorks,,1/19/1992,,,1623
Legends Of The Diamond,,1/29/1992,,,1623
The Addams Family,14.3,1/17/1992,GB,8,1623
Zarlor Mercenary,15,1/10/1992,Lynx,1,1623
Bunny Bricks,,1/2/1992,,,1623
Arnie,15,3/26/1992,Amiga,1,1623
Jerry Glanville's Pigskin Footbrawl,,6/26/1992,,,1623
David Robinson's Supreme Court,15.7,2/22/1992,MD,3,1623
Olympic Gold : Barcelona '92,14,4/9/1992,G.GEAR,1,1623
Super Star Wars,16.3,1/19/1992,SNES,27,1623
Turbo the Tortoise,,4/26/1992,,,1623
Basketbrawl,,10/21/1992,,,1623
Summer Challenge,,12/19/1992,,,1623
Gear Works,,10/28/1992,,,1623
WWF WrestleMania : Steel Cage Challenge,16.5,9/11/1992,MS,2,1623
Indiana Jones and the Fate of Atlantis : The Action Game,20,8/1/1992,CPC,1,1623
Inca,15.3,7/11/1992,PC,3,1623
Kid Chameleon,18,10/14/1992,MD,48,1623
Mega Man II,15,10/30/1992,GB,8,1623
Agony,19,4/23/1992,Amiga,8,1623
Psyborg,,11/7/1992,,,1624
Resolution 101,8,5/21/1992,Amiga,1,1624
Global Gladiators,13.9,3/29/1992,MD,18,1624
Super Battletank 2,12,11/23/1992,G.GEAR,1,1624
Steg the Slug,16,1/19/1992,PC,2,1624
Risky Woods,11,2/7/1992,MD,1,1624
Power Factor,,2/18/1992,,,1624
Star Wars,10.5,2/23/1992,Nes,8,1624
Brain Ball,,9/16/1992,,,1624
Mega SWIV,13,7/20/1992,MD,1,1624
Aguri Suzuki F-1 Super Driving,0,10/23/1992,SNES,1,1624
Shadow of the Beast III : Out of the Shadow,18.5,2/9/1992,Amiga,2,1624
Home Alone 2 : Lost in New York,15,4/13/1992,GB,1,1624
Empire of Steel,17.5,8/29/1992,MD,6,1624
Human Race : The Jurassic Levels,14,11/14/1992,PC,1,1624
Striker,17,10/14/1992,SNES,4,1624
Super Mario World,18.8,3/13/1992,SNES,285,1624
Aquanoid,,8/20/1992,,,1624
Parasol Stars,18,1/25/1992,Amiga,1,1624
Super Pang,16.7,12/29/1992,SNES,3,1624
Evander Holyfield's Real Deal Boxing,16,4/10/1992,MD,1,1625
The Legend of Kyrandia,17,6/15/1992,Amiga,1,1625
Road Fighter,16,4/9/1992,Nes,2,1625
Bee 52,,10/9/1992,,,1625
Cj In The Usa,4,8/30/1992,Amiga,1,1625
Stryker in the Crypts of Trogan,,9/2/1992,,,1625
Art of Fighting,15.5,12/16/1992,NEO,4,1625
L'Aigle d'Or : Le Retour,13,3/6/1992,CPC,2,1625
Samurai : The Way of the Warrior,,7/2/1992,,,1625
Tiny Toon Adventures : Babs' Big Break,15.4,5/4/1992,GB,7,1625
Dirty Larry : Renegade Cop,,2/11/1992,,,1625
Lemmings & Oh No! More Lemmings,19.8,7/8/1992,PS1,4,1625
John Madden Football '93,18,2/29/1992,SNES,1,1625
Cogito,,5/27/1992,,,1625
Desert Strike : Return to the Gulf,20,11/25/1992,PC,1,1625
Zap't'Balls,,8/10/1992,,,1625
Soccer Pinball,,7/15/1992,,,1625
Chester Cheetah : Too Cool to Fool,20,12/9/1992,SNES,1,1625
Atomic Runner,15.6,10/9/1992,MD,5,1625
Aerial Assault,16,5/24/1992,G.GEAR,2,1625
Darkwing Duck,15.9,12/11/1992,Nes,8,1626
Project-X,19,5/2/1992,Amiga,2,1626
Jimmy's Soccer Manager,,7/11/1992,,,1626
Sensible Soccer,,9/12/1992,,,1626
Push-Over,17,8/22/1992,ST,1,1626
Comanche : Maximum Overkill,11.3,5/11/1992,PC,3,1626
Alcatraz,,4/12/1992,,,1626
Sega Game Pack 4 in 1,12,7/23/1992,G.GEAR,3,1626
Nail'n Scale,,4/12/1992,,,1626
S.C. Out,,2/19/1992,,,1626
Indy Heat,,3/26/1992,,,1626
Castles II : Siege & Conquest,,11/5/1992,,,1626
Captain Novolin,13.5,10/31/1992,SNES,2,1626
SimLife,,3/21/1992,,,1626
Revenge Of The Mutant Camels,,6/12/1992,,,1626
Mickey Mouse,15,6/6/1992,GB,3,1626
Carl Lewis Sports Challenge,,7/25/1992,,,1626
Click Clak,20,7/17/1992,Amiga,1,1626
Indiana Jones and the Fate of Atlantis,18.7,2/7/1992,PC,43,1626
The Ancient Art of War in the Skies,,2/11/1992,,,1626
Space Crusade,20,10/27/1992,Amiga,1,1627
Robin Hood : Legend Quest,16,4/4/1992,ST,1,1627
Aces of the Pacific,14,4/2/1992,PC,2,1627
Flashback,20,2/3/1992,Jaguar,1,1627
HardBall III MLBPA Players Disk,,10/28/1992,,,1627
Battle Chess 4000,15,2/17/1992,PC,1,1627
Taz-Mania,15,12/20/1992,MS,3,1627
Baseball Heroes,,11/15/1992,,,1627
Wonder Boy in Monster World,19.4,3/1/1992,PS3,5,1627
Troddlers,,1/4/1992,,,1627
Rex Nebular and the Cosmic Gender Bender,,4/29/1992,,,1627
Wacky Darts,,10/5/1992,,,1627
F1-ROC : Race of Champions,14,9/23/1992,SNES,1,1627
European Club Soccer,17.6,6/28/1992,MD,5,1627
TKO Super Championship Boxing,,8/3/1992,,,1627
Mickey's ABC's : A Day at the Fair,,7/19/1992,,,1627
Battleship,8,4/9/1992,GB,1,1627
Might and Magic IV : Les Nuages de Xeen,17.6,8/9/1992,PC,5,1627
Kris Kross : Make my Video,,6/20/1992,,,1627
Road Rash,16.7,4/24/1992,G.GEAR,3,1627
Land of Illusion starring Mickey Mouse,17.6,4/28/1992,G.GEAR,5,1628
The Simpsons : Bart's House of Weirdness,16,10/12/1992,PC,1,1628
Apidya,16.5,4/13/1992,Amiga,4,1628
Kung Food,18,4/23/1992,Lynx,1,1628
Batman : Return of the Joker,15.2,7/16/1992,Nes,10,1628
Jaguar XJ220,20,7/30/1992,Jaguar,1,1628
No Second Prize,,1/4/1992,,,1628
James Bond 007 : The Duel,13.4,9/24/1992,MD,8,1628
Alien Breed : Special Edition '92,,3/22/1992,,,1628
Star Control II,20,3/9/1992,PC,1,1628
Shining Force,19.3,3/29/1992,Wii,3,1628
The Guardian Legend,18.7,4/8/1992,Nes,3,1628
Quest for Glory III : Wages of War,,1/2/1992,,,1628
Space Gun,17,8/11/1992,Amiga,1,1628
Super Goal !,,12/3/1992,,,1628
Chakan : The Forever Man,14.9,11/15/1992,MD,14,1628
Sonic Blast Man,14,4/21/1992,SNES,1,1628
Big Nose the Caveman,2,5/13/1992,Amiga,1,1628
Crazy Cars III,18,10/5/1992,ST,1,1628
Steel Talons,4,5/10/1992,MD,1,1628
Nigel Mansell's World Championship,13.8,4/13/1992,SNES,5,1629
Contra Force,14,4/15/1992,Nes,1,1629
Legend of Success Joe,10,1/24/1992,SNES,2,1629
Jimmy White's Whirlwind Snooker,,7/30/1992,,,1629
James Bond Jr.,6.7,12/31/1992,Nes,15,1629
Diamonds,,4/29/1992,,,1629
Hockey,,5/14/1992,,,1629
The Young Indiana Jones Chronicles,6.5,3/3/1992,Nes,2,1629
Ween The Prophecy,,11/11/1992,,,1629
Ultima Underworld,18.2,7/21/1992,PC,5,1629
Caesar,16.5,3/20/1992,PC,2,1629
Streets of Rage 2,19.4,10/13/1992,Wii,9,1629
Konami Hyper Soccer,16,3/23/1992,Nes,2,1629
Ranma 1/2 : Hard Battle,12.4,6/19/1992,SNES,11,1629
Lotus III : The Ultimate Challenge,,3/9/1992,,,1629
Cyberspin,,12/23/1992,,,1629
Zap't'Balls : The Advanced Edition,,3/8/1992,,,1629
The Dagger of Amon Ra,19,8/26/1992,PC,1,1629
Barbie : Super Model,13.7,5/1/1992,PC,3,1629
Bully's Sporting Darts,,7/14/1992,,,1629
Atomsmasher,,9/26/1992,,,1630
Mickey's Dangerous Chase,14.3,5/28/1992,GB,4,1630
Air Bucks,20,8/18/1992,PC,1,1630
Invaders 2,,4/29/1992,,,1630
Nolan Ryan's Baseball,,11/21/1992,,,1630
Star Wars : The Empire Strikes Back,14,10/9/1992,Nes,2,1630
Wizkid,,3/10/1992,,,1630
Gobliins 2,19,7/11/1992,Amiga,2,1630
Guy Spy,,7/24/1992,,,1630
Black Crypt,17.3,8/20/1992,Amiga,3,1630
Lotus Turbo Challenge,13.6,9/2/1992,MD,9,1630
Ecco the Dolphin,18,12/6/1992,Mega-CD,5,1630
True Golf Classics : Pebble Beach Golf Links,,6/5/1992,,,1630
StarTropics,16,4/6/1992,Wii,1,1630
Rubicon,,9/6/1992,,,1630
Popeye 2,,4/3/1992,,,1630
Last Action Hero,14,12/10/1992,PC,1,1630
S.C.A.T. : Special Cybernetic Attack Team,,3/7/1992,,,1630
World Class Soccer,,5/3/1992,,,1630
Lionheart,,7/14/1992,,,1630
A.III - A-Train,,12/18/1992,,,1631
NFL Football,,11/5/1992,,,1631
Epic,15.5,2/2/1992,Amiga,2,1631
L'Arme Fatale,10,8/31/1992,SNES,1,1631
Bucky O'Hare,15,2/25/1992,Nes,2,1631
Lynx Casino,,5/3/1992,,,1631
Dragon's Lair III : The Curse of Mordread,,5/20/1992,,,1631
Stoneage,,9/27/1992,,,1631
American Tag Team Wrestling,20,8/25/1992,CPC,1,1631
American Gladiators,15,6/3/1992,SNES,2,1631
Cyber Empires,20,11/23/1992,PC,1,1631
Star Wars,11.7,8/16/1992,GB,3,1631
Zool,20,2/21/1992,PC,1,1631
Jim Power in Mutant Planet,18.3,3/14/1992,Amiga,3,1631
Pinball Dreams,17.6,7/23/1992,Amiga,5,1631
Mega Games I,15.5,11/15/1992,MD,2,1631
Champions of Europe,,3/1/1992,,,1631
The Jetsons : The Computer Game,20,12/29/1992,C64,2,1631
Teenage Mutant Ninja Turtles IV : Turtles in Time,17.3,11/13/1992,SNES,40,1631
Mario Paint,13.8,4/8/1992,SNES,19,1631
Super Ski II,,4/12/1992,,,1632
Hare Raising Havoc,13,3/14/1992,Amiga,1,1632
Premiere,15,10/26/1992,Amiga,1,1632
Championship Manager,,7/29/1992,,,1632
B.C. Kid,16,10/1/1992,GB,5,1632
Top Gear,19.6,9/15/1992,SNES,8,1632
Dune,19,7/9/1992,Amiga,15,1632
Aces of the Pacific Expansion Disk : WWII : 1946,,9/2/1992,,,1632
Reckless Drivin',,1/11/1992,,,1632
Viewpoint,17,4/10/1992,PS1,1,1632
Championship Pro-Am,8,3/11/1992,MD,1,1632
GunForce,,11/17/1992,,,1632
Woody Pop,12,6/10/1992,G.GEAR,2,1632
Captain Dynamo,,2/19/1992,,,1632
Xmas Lemmings 1992,,1/29/1992,,,1632
Fatty Bear's Birthday Surprise,,7/11/1992,,,1632
Super SWIV,,1/26/1992,,,1632
Terminator 2029,13,12/23/1992,PC,1,1632
Super Hunchback,15,5/15/1992,GB,2,1632
The Simpsons : Bart vs the Juggernauts,8.4,10/7/1992,GB,9,1632
Muhammad Ali's Heavyweight Boxing,7,10/9/1992,MD,1,1633
Eternam,19,4/11/1992,PC,2,1633
Family Dog,15,6/15/1992,SNES,1,1633
HardBall III,,5/20/1992,,,1633
Adventures of Lolo 3,17.5,2/13/1992,Nes,2,1633
Creatures 2 : Torture Trouble,0,4/10/1992,C64,1,1633
World of Illusion starring Mickey Mouse and Donald Duck,16.9,7/19/1992,MD,54,1633
Potsworth & Co.,,7/17/1992,,,1633
Goal Two,13,1/12/1992,Nes,1,1633
D-generation,,12/30/1992,,,1633
Locomotion,20,6/19/1992,Amiga,1,1633
Grand Slam : The Tennis Tournament,16.5,1/7/1992,MD,6,1633
Cool World,20,8/4/1992,Amiga,1,1633
Dream TV,,3/31/1992,,,1633
Darkland,,4/12/1992,,,1633
Aerobiz,,2/21/1992,,,1633
Wild West Seymour,,11/17/1992,,,1633
Road Runner's Death Valley Rally,10.7,11/9/1992,SNES,9,1633
George Foreman's KO Boxing,8,3/18/1992,G.GEAR,1,1633
Wimbledon,15.5,11/18/1992,G.GEAR,2,1633
Roger Clemens' MVP Baseball,,4/17/1992,,,1634
Race Drivin',17,10/21/1992,GB,2,1634
The Lost Vikings,19,9/9/1992,MD,3,1634
Die Hard 2,,4/4/1992,,,1634
Twinbee Yahoo!,,2/16/1992,,,1634
Alien 3,16,1/9/1992,MS,2,1634
KGB,15.5,2/1/1992,PC,2,1634
Spider-Man 2,17.2,5/15/1992,Xbox,32,1634
Brix,,1/12/1992,,,1634
Assassin,,6/10/1992,,,1634
Krazy Ace Miniature Golf,,9/29/1992,,,1634
Action in New York,16,5/2/1992,Nes,1,1634
Fire And Ice,15,6/15/1992,Amiga,1,1634
Leather Goddesses of Phobos 2,,7/9/1992,,,1634
Siege,,2/25/1992,,,1634
The Magic Candle III,,5/16/1992,,,1634
The Magical Quest Starring Mickey Mouse,16.8,9/24/1992,SNES,22,1634
Doomsday Warrior,10,2/21/1992,SNES,2,1634
Wolfenstein 3D,17.2,6/10/1992,PC,51,1634
Bio Hazard Battle,19,2/12/1992,Wii,1,1634
Bubble Dizzy,,12/5/1992,,,1635
Bram Stoker's Dracula,15,4/13/1992,G.GEAR,1,1635
Fire Force,,9/7/1992,,,1635
4 Get It,,1/31/1992,,,1635
Creepers,,7/9/1992,,,1635
Crystal Kingdom Dizzy,,5/31/1992,,,1635
LHX Attack Chopper,9.4,12/11/1992,MD,5,1635
Cobra Command,,6/26/1992,,,1635
Ferrari Grand Prix Challenge,10,10/8/1992,GB,2,1635
Pinball Jam,20,5/11/1992,Lynx,1,1635
Catacomb Abyss,,7/10/1992,,,1635
Ultima 7 : La Porte Noire,18.6,10/13/1992,PC,8,1635
Sc Out,,3/7/1992,,,1635
Villgust,,2/15/1992,,,1635
RoboCop 3,14,9/24/1992,PC,2,1635
SimAnt : The Electronic Ant Colony,,10/6/1992,,,1635
Sensible Soccer : European Champions,20,5/7/1992,Jaguar,1,1635
International Athletics,13.1,8/27/1992,PSP,12,1635
WWF Wrestlemania Challenge,,10/19/1992,,,1635
Cliffhanger,16,11/23/1992,SNES,2,1635
Stunt Island,,3/21/1992,,,1636
Best of the Best : Championship Karate,14,8/22/1992,MD,1,1636
The Chessmaster,13,2/3/1992,G.GEAR,2,1636
Aquaventura,,4/16/1992,,,1636
History Line 14-18,,5/11/1992,,,1636
Street Fighter II Turbo : Hyper Fighting,19,6/1/1992,Wii,4,1636
Looney Tunes,16,5/14/1992,GB,22,1636
Putty,,8/23/1992,,,1636
Cool Croc Twins,,8/31/1992,,,1636
Space Football : One on One,,11/11/1992,,,1636
Chip 'N Dale : Rescue Rangers 2,16.4,1/28/1992,Nes,7,1636
The Addams Family : Pugsley's Scavenger Hunt,14.8,8/27/1992,SNES,9,1636
Arch Rivals,11,5/3/1992,G.GEAR,1,1636
Global Effect,,12/20/1992,,,1636
Trivial Pursuit : Genius Edition,1,4/29/1992,MS,2,1636
Alone in The Dark,18.7,12/29/1992,PC,22,1636
Sega Ages : Thunder Force IV,18.3,12/12/1992,MD,28,1636
Universal Soldier,15.3,5/6/1992,GB,4,1636
Tom and Jerry : The Movie,12,10/2/1992,G.GEAR,2,1636
Spider-Man : Return of the Sinister Six,11,4/16/1992,G.GEAR,1,1636
Ariel : La Petite Sirène,7,11/7/1992,G.GEAR,1,1637
The Flintstones : The Rescue of Dino & Hoppy,16,2/3/1992,Nes,1,1637
Kid Icarus of Myths and Monsters,16,9/21/1992,GB,15,1637
Bumpy's Arcade Fantasy,20,7/25/1992,CPC,1,1637
A-Train,17.2,10/19/1992,PC,18,1637
Nippon Safes Inc.,,8/5/1992,,,1637
Death Bringer : The Knight of Darkness,,7/5/1992,,,1637
The Legend of Prince Valiant,12,6/1/1992,GB,1,1637
Tom & Jerry,17,5/26/1992,SNES,1,1637
Dragon's Fury,16.9,10/25/1992,MD,10,1637
The Terminator,15.8,8/9/1992,Mega-CD,8,1637
Batman Returns,16.6,4/2/1992,SNES,18,1637
Arcana,,5/24/1992,,,1637
"King's Quest VI : Heir Today, Gone Tomorrow",14.8,9/24/1992,PC,4,1637
Hammerin' Harry,,7/28/1992,,,1637
Alisia Dragoon,16.8,11/7/1992,MD,21,1637
Darkseed,17.5,1/7/1992,PC,2,1637
Catch 'em,,12/30/1992,,,1637
Tennis Cup 2,17,3/28/1992,Amiga,1,1637
Ishar : Legend of the Fortress,17.3,7/3/1992,PC,3,1637
Humans,,6/26/1992,,,1638
Titus the Fox : To Marrakech and Back,14.7,10/18/1992,GB,3,1638
Splatterhouse 2,19,5/24/1992,Wii,2,1638
Floor 13,,3/4/1992,,,1638
Déjà Vu : A Nightmare Comes True,,4/25/1992,,,1638
Whirlo,16,12/3/1992,SNES,1,1638
Track Meet,,2/9/1992,,,1638
GG Aleste,16.7,12/29/1991,G.GEAR,3,1638
Crystal Warriors,16,12/12/1991,3DS,2,1638
Tank Force,,12/27/1991,,,1638
Ax Battler : A Legend of Golden Axe,12.3,11/1/1991,G.GEAR,3,1638
Paperboy 2,16,11/17/1991,GB,1,1638
Daisenryaku G,10,9/28/1991,G.GEAR,1,1638
Nebulus 2 : Pogo a Gogo,20,9/14/1991,Amiga,2,1638
Chain Reaction,,9/24/1991,,,1638
Croisière pour un Cadavre,18,9/19/1991,PC,2,1638
Armalyte,,9/7/1991,,,1638
Super Mario Bros. 3,20,8/29/1991,3DS,2,1638
Blue Shadow,16.1,7/25/1991,Nes,11,1638
Duke Nukem,17.3,7/1/1991,PS1,8,1638
La Petite Sirène,14,7/13/1991,Nes,1,1639
The King of Dragons,16,7/11/1991,Arcade,3,1639
Barker Bill's Trick Shooting,,6/27/1991,,,1639
